date,Kotak – Gilt (Govt Bonds),SBI – Corporate Bond Index,DSP – Dynamic Bond Fund,HDFC – Dynamic Treasury Bonds,IFC – Corporate Bond Fund
2021-04-08,39.3155,122.08,66.7212,72.0559,105.749
2021-04-09,39.2935,122.03,66.7803,72.0935,105.675
2021-04-10,39.2943,122.03,66.7921,72.08903333333333,105.636
2021-04-11,39.295100000000005,122.03,66.8039,72.08456666666667,105.597
2021-04-12,39.2959,122.03,66.8157,72.0801,105.558
2021-04-13,39.26513333333334,122.05333333333331,66.78540000000001,72.08896666666666,105.724
2021-04-14,39.234366666666666,122.07666666666668,66.7551,72.09783333333334,105.89
2021-04-15,39.2036,122.1,66.7248,72.1067,106.056
2021-04-16,39.1892,122.09,66.6317,72.0618,105.962
2021-04-17,39.20386666666666,122.07333333333334,66.65833333333333,72.07646666666668,105.95633333333332
2021-04-18,39.21853333333333,122.05666666666669,66.68496666666667,72.09113333333333,105.95066666666666
2021-04-19,39.2332,122.04,66.7116,72.1058,105.945
2021-04-20,39.2278,122.05,66.7263,72.1236,106.095
2021-04-21,39.26115,122.12,66.73845,72.1437,106.0645
2021-04-22,39.2945,122.19,66.7506,72.1638,106.034
2021-04-23,39.3288,122.17,66.7285,72.1199,105.97
2021-04-24,39.3514,122.17333333333332,66.74916666666667,72.16636666666666,105.94766666666666
2021-04-25,39.374,122.17666666666668,66.76983333333332,72.21283333333334,105.92533333333334
2021-04-26,39.3966,122.18,66.7905,72.2593,105.903
2021-04-27,39.4169,122.19,66.7917,72.3253,105.762
2021-04-28,39.4081,122.11,66.8373,72.2578,105.688
2021-04-29,39.4202,121.94,66.8417,72.2566,105.753
2021-04-30,39.4392,122.01,66.866,72.2717,105.837
2021-05-01,39.44976666666667,122.01666666666668,66.8898,72.2972,105.86166666666666
2021-05-02,39.46033333333333,122.02333333333334,66.9136,72.3227,105.88633333333334
2021-05-03,39.4709,122.03,66.9374,72.3482,105.911
2021-05-04,39.4621,122.15,66.9806,72.3899,106.022
2021-05-05,39.504,122.16,67.0211,72.4538,106.062
2021-05-06,39.5485,122.15,67.0706,72.4656,106.118
2021-05-07,39.5473,122.15,67.068,72.4604,106.263
2021-05-08,39.5502,122.14333333333332,67.06703333333333,72.46583333333334,106.244
2021-05-09,39.5531,122.13666666666668,67.06606666666667,72.47126666666666,106.225
2021-05-10,39.556,122.13,67.0651,72.4767,106.206
2021-05-11,39.554,121.99,67.0984,72.5158,106.09
2021-05-12,39.5635,121.94,67.1089,72.5191,105.831
2021-05-13,39.55795,121.94,67.10845,72.51625,105.9325
2021-05-14,39.5524,121.94,67.108,72.5134,106.034
2021-05-15,39.5621,121.93333333333334,67.125,72.53963333333334,106.00766666666668
2021-05-16,39.5718,121.92666666666666,67.14200000000001,72.56586666666666,105.98133333333334
2021-05-17,39.5815,121.92,67.159,72.5921,105.955
2021-05-18,39.5704,121.93,67.1928,72.6014,106.0
2021-05-19,39.5788,121.92,67.2112,72.6335,105.873
2021-05-20,39.5895,121.9,67.2195,72.5425,105.964
2021-05-21,39.6105,122.01,67.2355,72.584,105.944
2021-05-22,39.619675,122.035,67.24805,72.610675,105.99975
2021-05-23,39.62885,122.06,67.26060000000001,72.63735,106.0555
2021-05-24,39.638025,122.085,67.27315,72.66402500000001,106.11125
2021-05-25,39.6472,122.11,67.2857,72.6907,106.167
2021-05-26,39.6287,122.125,67.30435,72.68075,106.0985
2021-05-27,39.6102,122.14,67.323,72.6708,106.03
2021-05-28,39.5684,122.11,67.2975,72.6132,106.128
2021-05-29,39.547325,122.1075,67.29747499999999,72.6166,106.1195
2021-05-30,39.52625,122.105,67.29745,72.62,106.111
2021-05-31,39.505175,122.1025,67.297425,72.6234,106.1025
2021-06-01,39.4841,122.1,67.2974,72.6268,106.094
2021-06-02,39.5146,122.11,67.2961,72.6747,106.135
2021-06-03,39.5158,122.06,67.3275,72.6893,105.917
2021-06-04,39.5025,122.08,67.3356,72.7267,106.181
2021-06-05,39.52056666666667,122.08666666666666,67.35493333333334,72.73726666666666,106.17333333333332
2021-06-06,39.53863333333333,122.09333333333332,67.37426666666667,72.74783333333333,106.16566666666668
2021-06-07,39.5567,122.1,67.3936,72.7584,106.158
2021-06-08,39.618,122.16,67.4648,72.7803,106.264
2021-06-09,39.6372,122.3,67.5569,72.8345,106.389
2021-06-10,39.6577,122.28,67.6043,72.8377,106.414
2021-06-11,39.6797,122.41,67.6412,72.8592,106.374
2021-06-12,39.67966666666666,122.41333333333333,67.65666666666667,72.85016666666667,106.30933333333331
2021-06-13,39.679633333333335,122.41666666666669,67.67213333333333,72.84113333333333,106.24466666666667
2021-06-14,39.6796,122.42,67.6876,72.8321,106.18
2021-06-15,39.5639,122.38,67.5839,72.7772,106.181
2021-06-16,39.5247,122.35,67.4519,72.6676,106.021
2021-06-17,39.5022,122.27,67.4053,72.686,105.721
2021-06-18,39.4944,122.36,67.4202,72.772,105.69
2021-06-19,39.4939,122.33666666666667,67.44193333333332,72.77306666666667,105.68533333333332
2021-06-20,39.4934,122.31333333333332,67.46366666666667,72.77413333333334,105.68066666666668
2021-06-21,39.4929,122.29,67.4854,72.7752,105.676
2021-06-22,39.4527,122.21,67.4389,72.7385,105.764
2021-06-23,39.4295,122.27,67.4321,72.76,105.696
2021-06-24,39.4392,122.26,67.4351,72.7683,105.648
2021-06-25,39.3843,122.2,67.4036,72.7543,105.553
2021-06-26,39.369800000000005,122.21,67.3986,74.06086666666667,105.598
2021-06-27,39.3553,122.22,67.39359999999999,75.36743333333334,105.643
2021-06-28,39.3408,122.23,67.3886,76.674,105.688
2021-06-29,39.374,122.19,67.3521,76.6783,105.693
2021-06-30,39.3577,122.3,67.336,76.6196,105.771
2021-07-01,39.3678,122.26,67.3561,76.6608,105.626
2021-07-02,39.3277,122.35,67.3816,76.6354,105.813
2021-07-03,39.30225,122.38,67.3713,76.62355,105.87975
2021-07-04,39.2768,122.41,67.361,76.6117,105.9465
2021-07-05,39.25135,122.44,67.3507,76.59985,106.01325
2021-07-06,39.2259,122.47,67.3404,76.588,106.08
2021-07-07,39.2218,122.63,67.3445,76.6458,106.184
2021-07-08,39.3311,122.73,67.4344,76.7332,106.406
2021-07-09,39.3215,122.66,67.4757,76.7645,106.133
2021-07-10,39.31693333333333,122.66666666666669,67.44760000000001,76.76216666666666,106.12433333333333
2021-07-11,39.31236666666667,122.67333333333332,67.4195,76.75983333333333,106.11566666666668
2021-07-12,39.3078,122.68,67.3914,76.7575,106.107
2021-07-13,39.3373,122.65,67.4371,76.843,105.9
2021-07-14,39.3396,122.64,67.4502,76.816,106.035
2021-07-15,39.3806,122.67,67.474,76.8158,106.149
2021-07-16,39.3668,122.72,67.5519,76.9336,106.111
2021-07-17,39.37913333333333,122.78333333333332,67.56476666666667,76.95526666666666,106.25633333333332
2021-07-18,39.391466666666666,122.84666666666666,67.57763333333334,76.97693333333333,106.40166666666669
2021-07-19,39.4038,122.91,67.5905,76.9986,106.547
2021-07-20,39.4504,122.98,67.5989,77.0523,106.676
2021-07-21,39.44265,122.965,67.6043,77.04740000000001,106.5575
2021-07-22,39.4349,122.95,67.6097,77.0425,106.439
2021-07-23,39.432,122.95,67.6258,77.0308,106.394
2021-07-24,39.448166666666665,122.95,67.6211,77.02023333333334,106.39066666666668
2021-07-25,39.464333333333336,122.95,67.6164,77.00966666666666,106.38733333333332
2021-07-26,39.4805,122.95,67.6117,76.9991,106.384
2021-07-27,39.4771,122.97,67.6408,77.0196,106.478
2021-07-28,39.4733,122.96,67.6462,77.0164,106.473
2021-07-29,39.4756,122.94,67.614,77.0743,106.351
2021-07-30,39.4626,123.01,67.6059,76.9748,106.505
2021-07-31,39.47926666666667,123.03666666666668,67.61926666666668,76.97246666666666,106.583
2021-08-01,39.49593333333333,123.06333333333332,67.63263333333333,76.97013333333334,106.661
2021-08-02,39.5126,123.09,67.646,76.9678,106.739
2021-08-03,39.5374,123.18,67.6794,76.9262,106.799
2021-08-04,39.5529,123.19,67.7116,77.0391,106.633
2021-08-05,39.5574,123.24,67.7421,77.0766,106.411
2021-08-06,39.4595,123.1,67.6099,76.9757,106.212
2021-08-07,39.4762,123.11333333333332,67.6225,76.99253333333334,106.16933333333334
2021-08-08,39.4929,123.12666666666668,67.6351,77.00936666666666,106.12666666666668
2021-08-09,39.5096,123.14,67.6477,77.0262,106.084
2021-08-10,39.5097,123.15,67.6653,77.0399,105.958
2021-08-11,39.5126,123.16,67.6715,77.0118,106.016
2021-08-12,39.5335,123.19,67.7214,77.065,105.94
2021-08-13,39.5536,123.2,67.7399,77.0999,106.107
2021-08-14,39.56445,123.2025,67.75240000000001,77.1267,106.13675
2021-08-15,39.5753,123.205,67.76490000000001,77.15350000000001,106.1665
2021-08-16,39.58615,123.2075,67.7774,77.1803,106.19625
2021-08-17,39.597,123.21,67.7899,77.2071,106.226
2021-08-18,39.6515,123.23,67.8187,77.3269,106.116
2021-08-19,39.66175,123.25,67.84385,77.3322,106.093
2021-08-20,39.672,123.27,67.869,77.3375,106.07
2021-08-21,39.6846,123.24666666666668,67.88046666666666,77.35753333333334,106.08066666666666
2021-08-22,39.6972,123.22333333333331,67.89193333333334,77.37756666666667,106.09133333333334
2021-08-23,39.7098,123.2,67.9034,77.3976,106.102
2021-08-24,39.7319,123.2,67.946,77.408,106.058
2021-08-25,39.7456,123.07,67.9624,77.3841,105.921
2021-08-26,39.738,123.04,67.952,77.3966,105.822
2021-08-27,39.7979,123.03,67.9514,77.4287,105.98
2021-08-28,39.82096666666666,123.02666666666669,67.98116666666667,77.46296666666667,106.05
2021-08-29,39.844033333333336,123.02333333333333,68.01093333333334,77.49723333333333,106.12
2021-08-30,39.8671,123.02,68.0407,77.5315,106.19
2021-08-31,39.8863,122.99,68.0194,77.5608,106.135
2021-09-01,39.9115,122.91,68.0672,77.6313,106.09
2021-09-02,39.9468,122.98,68.1779,77.698,106.129
2021-09-03,39.9945,122.93,68.209,77.761,106.06
2021-09-04,40.003775000000005,122.8675,68.20275000000001,77.75234999999999,106.0355
2021-09-05,40.01305,122.805,68.1965,77.74369999999999,106.011
2021-09-06,40.022325,122.7425,68.19024999999999,77.73505,105.9865
2021-09-07,40.0316,122.68,68.184,77.7264,105.962
2021-09-08,40.0275,122.68,68.2307,77.7557,106.013
2021-09-09,40.0544,122.78,68.232,77.8061,106.061
2021-09-10,40.05455,122.7525,68.2495,77.800725,106.031
2021-09-11,40.0547,122.725,68.267,77.79535,106.001
2021-09-12,40.05485,122.6975,68.28450000000001,77.789975,105.971
2021-09-13,40.055,122.67,68.302,77.7846,105.941
2021-09-14,40.0806,122.66,68.3275,77.7697,106.049
2021-09-15,40.1298,122.59,68.3486,77.849,105.934
2021-09-16,40.1461,122.41,68.3869,77.8957,105.786
2021-09-17,40.1627,122.29,68.4097,77.9297,105.653
2021-09-18,40.187133333333335,122.33,68.43243333333334,77.96673333333334,105.72266666666668
2021-09-19,40.21156666666666,122.37,68.45516666666667,78.00376666666666,105.79233333333332
2021-09-20,40.236,122.41,68.4779,78.0408,105.862
2021-09-21,40.2557,122.47,68.4672,78.0428,105.81
2021-09-22,40.2579,122.5,68.5137,78.0618,105.791
2021-09-23,40.2652,122.26,68.524,78.0758,105.367
2021-09-24,40.1959,122.08,68.4544,77.887,105.217
2021-09-25,40.1908,122.06333333333332,68.45633333333333,77.8425,105.191
2021-09-26,40.1857,122.04666666666668,68.45826666666667,77.798,105.165
2021-09-27,40.1806,122.03,68.4602,77.7535,105.139
2021-09-28,40.1822,121.94,68.4518,77.7932,105.044
2021-09-29,40.1938,122.09,68.4174,77.8206,105.094
2021-09-30,40.18034444444445,122.06222222222225,68.41007777777777,77.79891111111111,105.09222222222222
2021-10-01,40.16688888888889,122.03444444444445,68.40275555555556,77.77722222222222,105.09044444444444
2021-10-02,40.15343333333333,122.00666666666667,68.39543333333333,77.75553333333333,105.08866666666668
2021-10-03,40.13997777777778,121.97888888888887,68.38811111111112,77.73384444444444,105.0868888888889
2021-10-04,40.12652222222222,121.95111111111112,68.38078888888889,77.71215555555555,105.0851111111111
2021-10-05,40.11306666666667,121.92333333333332,68.37346666666667,77.69046666666667,105.08333333333331
2021-10-06,40.09961111111111,121.89555555555556,68.36614444444444,77.66877777777778,105.08155555555555
2021-10-07,40.08615555555556,121.86777777777776,68.35882222222223,77.64708888888889,105.07977777777778
2021-10-08,40.0727,121.84,68.3515,77.6254,105.078
2021-10-09,40.0711,121.78,68.3488,77.6298,104.95025
2021-10-10,40.0695,121.72,68.3461,77.63419999999999,104.8225
2021-10-11,40.0679,121.66,68.3434,77.6386,104.69475
2021-10-12,40.0663,121.6,68.3407,77.643,104.567
2021-10-13,40.0931,121.76,68.3807,77.7393,104.587
2021-10-14,40.09220833333333,121.735,68.39023333333334,77.74378333333334,104.54708333333332
2021-10-15,40.09131666666666,121.71,68.39976666666666,77.74826666666667,104.50716666666668
2021-10-16,40.090425,121.685,68.4093,77.75274999999999,104.46725
2021-10-17,40.089533333333335,121.66,68.41883333333334,77.75723333333333,104.42733333333334
2021-10-18,40.08864166666667,121.635,68.42836666666666,77.76171666666667,104.38741666666668
2021-10-19,40.08775,121.61,68.4379,77.7662,104.3475
2021-10-20,40.08685833333333,121.585,68.44743333333334,77.77068333333332,104.30758333333334
2021-10-21,40.08596666666666,121.56,68.45696666666666,77.77516666666666,104.26766666666668
2021-10-22,40.085075,121.535,68.4665,77.77965,104.22775
2021-10-23,40.084183333333335,121.51,68.47603333333333,77.78413333333333,104.18783333333334
2021-10-24,40.08329166666667,121.485,68.48556666666666,77.78861666666666,104.14791666666667
2021-10-25,40.0824,121.46,68.4951,77.7931,104.108
2021-10-26,40.10855,121.6,68.49275,77.8201,104.1535
2021-10-27,40.1347,121.74,68.4904,77.8471,104.199
2021-10-28,40.1478,121.55,68.492,77.8311,104.358
2021-10-29,40.0914,121.1,68.4591,77.767,104.179
2021-10-30,40.10328333333334,121.17,68.47003333333333,77.79550833333333,104.17533333333334
2021-10-31,40.11516666666667,121.24,68.48096666666667,77.82401666666667,104.17166666666668
2021-11-01,40.12705,121.31,68.4919,77.852525,104.168
2021-11-02,40.13893333333333,121.38,68.50283333333334,77.88103333333333,104.16433333333332
2021-11-03,40.15081666666667,121.45,68.51376666666667,77.90954166666667,104.16066666666669
2021-11-04,40.1627,121.52,68.5247,77.93805,104.157
2021-11-05,40.17458333333333,121.59,68.53563333333334,77.96655833333332,104.15333333333334
2021-11-06,40.18646666666667,121.66,68.54656666666666,77.99506666666666,104.14966666666668
2021-11-07,40.198350000000005,121.73,68.5575,78.023575,104.146
2021-11-08,40.210233333333335,121.8,68.56843333333333,78.05208333333333,104.14233333333334
2021-11-09,40.222116666666665,121.87,68.57936666666667,78.08059166666666,104.13866666666668
2021-11-10,40.234,121.94,68.5903,78.1091,104.135
2021-11-11,40.242085,121.956,68.603045,78.12347,104.12445
2021-11-12,40.25017,121.972,68.61579,78.13784,104.1139
2021-11-13,40.258255,121.988,68.628535,78.15221,104.10335
2021-11-14,40.26634,122.004,68.64128,78.16658,104.0928
2021-11-15,40.274425,122.02,68.654025,78.18095,104.08225
2021-11-16,40.28251,122.036,68.66677,78.19532,104.0717
2021-11-17,40.290595,122.052,68.679515,78.20969,104.06115
2021-11-18,40.29868,122.068,68.69226,78.22406,104.0506
2021-11-19,40.306765,122.084,68.705005,78.23843,104.04005
2021-11-20,40.31485,122.1,68.71775,78.25280000000001,104.0295
2021-11-21,40.322935,122.116,68.730495,78.26717000000001,104.01895
2021-11-22,40.33102,122.132,68.74324,78.28154,104.0084
2021-11-23,40.339105,122.148,68.75598500000001,78.29591,103.99785
2021-11-24,40.34719,122.164,68.76873,78.31028,103.9873
2021-11-25,40.355275,122.18,68.781475,78.32465,103.97675
2021-11-26,40.36336,122.196,68.79422000000001,78.33902,103.9662
2021-11-27,40.371445,122.212,68.806965,78.35339,103.95565
2021-11-28,40.37953,122.228,68.81971,78.36776,103.9451
2021-11-29,40.387615,122.244,68.83245500000001,78.38213,103.93455
2021-11-30,40.3957,122.26,68.8452,78.3965,103.924
2021-12-01,40.39135,122.365,68.8474,78.37795,103.8405
2021-12-02,40.387,122.47,68.8496,78.3594,103.757
2021-12-03,40.3685,122.42,68.839,78.3121,104.022
2021-12-04,40.3727,122.47333333333331,68.8515,78.3381,103.963
2021-12-05,40.3769,122.52666666666669,68.86399999999999,78.36410000000001,103.904
2021-12-06,40.3811,122.58,68.8765,78.3901,103.845
2021-12-07,40.3559,122.57,68.8568,78.3152,103.585
2021-12-08,40.41,122.4,68.8898,78.4461,103.531
2021-12-09,40.4105,122.54,68.9101,78.4526,103.614
2021-12-10,40.3836,122.58,68.9117,78.4133,103.527
2021-12-11,40.392625,122.56,68.92975,78.424625,103.5595
2021-12-12,40.40165,122.54,68.9478,78.43595,103.592
2021-12-13,40.410675,122.52,68.96585,78.447275,103.6245
2021-12-14,40.4197,122.5,68.9839,78.4586,103.657
2021-12-15,40.4231,122.44,68.9791,78.45840000000001,103.8005
2021-12-16,40.4265,122.38,68.9743,78.4582,103.944
2021-12-17,40.3773,122.48,68.98,78.3542,104.082
2021-12-18,40.356966666666665,122.49333333333334,68.9657,78.3287,104.08433333333332
2021-12-19,40.33663333333333,122.50666666666666,68.9514,78.3032,104.08666666666666
2021-12-20,40.3163,122.52,68.9371,78.2777,104.089
2021-12-21,40.2452,122.23,68.8887,78.149,103.714
2021-12-22,40.2311,122.1,68.8722,78.1524,103.746
2021-12-23,40.2233,121.99,68.8846,78.1767,103.637
2021-12-24,40.2196,121.96,68.8872,78.17843333333333,103.61366666666666
2021-12-25,40.2159,121.93,68.88980000000001,78.18016666666666,103.59033333333332
2021-12-26,40.2122,121.9,68.89240000000001,78.1819,103.567
2021-12-27,40.2085,121.87,68.895,78.18363333333333,103.54366666666668
2021-12-28,40.2048,121.84,68.8976,78.18536666666667,103.52033333333333
2021-12-29,40.2011,121.81,68.9002,78.1871,103.497
2021-12-30,40.1897,121.79,68.9055,78.1948,103.552
2021-12-31,40.1693,121.736,68.89772,78.17636,103.4838
2022-01-01,40.1489,121.682,68.88994000000001,78.15792,103.4156
2022-01-02,40.1285,121.628,68.88216,78.13947999999999,103.3474
2022-01-03,40.1081,121.574,68.87438,78.12104,103.2792
2022-01-04,40.0877,121.52,68.8666,78.1026,103.211
2022-01-05,40.0994,121.39,68.8475,78.1039,103.095
2022-01-06,40.0816,121.22,68.8005,78.075,102.782
2022-01-07,40.0269,121.01,68.8234,78.054,102.699
2022-01-08,40.00613333333333,120.97333333333334,68.8071,78.02256666666666,102.67333333333332
2022-01-09,39.98536666666666,120.93666666666668,68.7908,77.99113333333334,102.64766666666668
2022-01-10,39.9646,120.9,68.7745,77.9597,102.622
2022-01-11,40.0052,120.87,68.796,78.0158,102.613
2022-01-12,39.9949,121.09,68.8205,77.9795,102.584
2022-01-13,40.0335,121.21,68.8373,78.0578,102.65
2022-01-14,40.0335,121.1,68.8455,78.0472,102.425
2022-01-15,40.02225,121.06,68.83109999999999,78.033225,102.3445
2022-01-16,40.011,121.02,68.8167,78.01925,102.264
2022-01-17,39.99975,120.98,68.8023,78.005275,102.1835
2022-01-18,39.9885,120.94,68.7879,77.9913,102.103
2022-01-19,40.0015,120.88,68.8173,78.0272,102.166
2022-01-20,40.0283,120.99,68.8335,78.0651,102.102
2022-01-21,40.0214,121.11,68.8434,78.0557,102.388
2022-01-22,40.0168,121.12666666666668,68.84773333333334,78.05330000000001,102.425
2022-01-23,40.0122,121.14333333333332,68.85206666666666,78.0509,102.462
2022-01-24,40.0076,121.16,68.8564,78.0485,102.499
2022-01-25,40.012,121.09,68.8508,78.0588,102.418
2022-01-26,39.96715,121.015,68.8125,77.96764999999999,102.1475
2022-01-27,39.9223,120.94,68.7742,77.8765,101.877
2022-01-28,39.9084,120.82,68.7868,77.8622,101.903
2022-01-29,39.94746666666666,120.72333333333331,68.81553333333333,77.94253333333333,101.92
2022-01-30,39.98653333333333,120.62666666666668,68.84426666666667,78.02286666666667,101.937
2022-01-31,40.0256,120.53,68.873,78.1032,101.954
2022-02-01,39.8177,120.43,68.6794,77.705,101.92
2022-02-02,39.7327,120.35,68.5855,77.5436,102.003
2022-02-03,39.6991,119.74,68.578,77.523,101.769
2022-02-04,39.7134,119.25,68.5692,77.5293,101.268
2022-02-05,39.7601,119.1425,68.5985,77.583675,101.2515
2022-02-06,39.8068,119.035,68.62780000000001,77.63804999999999,101.235
2022-02-07,39.8535,118.9275,68.6571,77.692425,101.2185
2022-02-08,39.9002,118.82,68.6864,77.7468,101.202
2022-02-09,39.9657,119.14,68.7562,77.8166,101.175
2022-02-10,40.0798,118.95,68.9495,78.044,100.575
2022-02-11,40.1438,118.94,69.0456,78.1315,100.604
2022-02-12,40.15903333333333,118.94666666666666,69.07763333333332,78.16883333333334,100.49033333333334
2022-02-13,40.17426666666667,118.95333333333332,69.10966666666667,78.20616666666666,100.37666666666668
2022-02-14,40.1895,118.96,69.1417,78.2435,100.263
2022-02-15,40.1791,118.83,69.1602,78.2038,100.443
2022-02-16,40.1745,119.07,69.1577,78.1737,100.609
2022-02-17,40.1576,119.24,69.1937,78.1217,100.788
2022-02-18,40.1872,119.33,69.2105,78.1416,100.955
2022-02-19,40.16995,119.29,69.208175,78.118175,100.9
2022-02-20,40.1527,119.25,69.20585,78.09475,100.845
2022-02-21,40.13545,119.21,69.203525,78.071325,100.79
2022-02-22,40.1182,119.17,69.2012,78.0479,100.735
2022-02-23,40.1387,119.08,69.2057,78.0686,100.622
2022-02-24,40.132,118.99,69.2205,77.9846,100.784
2022-02-25,40.1211,118.6,69.235,77.9122,100.537
2022-02-26,40.13733333333333,118.65,69.2405,77.92996666666667,100.736
2022-02-27,40.15356666666667,118.7,69.246,77.94773333333333,100.935
2022-02-28,40.1698,118.75,69.2515,77.9655,101.134
2022-03-01,40.1385,118.99,69.2336,77.90960000000001,101.073
2022-03-02,40.1072,119.23,69.2157,77.8537,101.012
2022-03-03,40.0558,118.84,69.1701,77.8593,100.901
2022-03-04,40.0745,118.98,69.1865,77.8709,101.302
2022-03-05,40.04116666666667,118.86666666666667,69.1652,77.82820000000001,101.219
2022-03-06,40.00783333333333,118.75333333333332,69.1439,77.7855,101.136
2022-03-07,39.9745,118.64,69.1226,77.7428,101.053
2022-03-08,39.974293333333335,118.566,69.12064222222223,77.74291333333333,100.96175555555556
2022-03-09,39.974086666666665,118.492,69.11868444444445,77.74302666666667,100.87051111111111
2022-03-10,39.97388,118.418,69.11672666666666,77.74314,100.77926666666666
2022-03-11,39.97367333333333,118.344,69.11476888888889,77.74325333333334,100.68802222222222
2022-03-12,39.97346666666667,118.27,69.11281111111111,77.74336666666667,100.59677777777776
2022-03-13,39.97326,118.196,69.11085333333334,77.74348,100.50553333333332
2022-03-14,39.97305333333333,118.122,69.10889555555556,77.74359333333334,100.41428888888888
2022-03-15,39.97284666666667,118.048,69.10693777777779,77.74370666666667,100.32304444444443
2022-03-16,39.97264,117.974,69.10498,77.74382,100.2318
2022-03-17,39.972433333333335,117.9,69.10302222222222,77.74393333333333,100.14055555555557
2022-03-18,39.97222666666666,117.826,69.10106444444445,77.74404666666666,100.04931111111112
2022-03-19,39.97202,117.752,69.09910666666667,77.74416000000001,99.95806666666668
2022-03-20,39.97181333333334,117.678,69.0971488888889,77.74427333333334,99.86682222222224
2022-03-21,39.971606666666666,117.604,69.09519111111112,77.74438666666667,99.77557777777778
2022-03-22,39.9714,117.53,69.09323333333333,77.7445,99.68433333333331
2022-03-23,39.97119333333333,117.456,69.09127555555555,77.74461333333333,99.59308888888889
2022-03-24,39.97098666666667,117.382,69.08931777777778,77.74472666666666,99.50184444444444
2022-03-25,39.97078,117.308,69.08736,77.74484,99.4106
2022-03-26,39.97057333333333,117.234,69.08540222222223,77.74495333333334,99.31935555555556
2022-03-27,39.97036666666667,117.16,69.08344444444444,77.74506666666667,99.2281111111111
2022-03-28,39.97016,117.086,69.08148666666666,77.74518,99.13686666666666
2022-03-29,39.969953333333336,117.012,69.07952888888889,77.74529333333334,99.04562222222222
2022-03-30,39.969746666666666,116.938,69.07757111111111,77.74540666666667,98.95437777777778
2022-03-31,39.96954,116.864,69.07561333333334,77.74552,98.86313333333334
2022-04-01,39.96933333333333,116.79,69.07365555555556,77.74563333333333,98.7718888888889
2022-04-02,39.96912666666667,116.716,69.07169777777777,77.74574666666666,98.68064444444444
2022-04-03,39.96892,116.642,69.06974,77.74586000000001,98.5894
2022-04-04,39.96871333333333,116.568,69.06778222222222,77.74597333333334,98.49815555555556
2022-04-05,39.96850666666667,116.494,69.06582444444444,77.74608666666667,98.40691111111111
2022-04-06,39.9683,116.42,69.06386666666667,77.7462,98.31566666666669
2022-04-07,39.968093333333336,116.346,69.06190888888888,77.74631333333333,98.22442222222222
2022-04-08,39.967886666666665,116.272,69.0599511111111,77.74642666666666,98.13317777777776
2022-04-09,39.96768,116.198,69.05799333333333,77.74654,98.04193333333332
2022-04-10,39.96747333333334,116.124,69.05603555555555,77.74665333333334,97.95068888888888
2022-04-11,39.96726666666667,116.05,69.05407777777778,77.74676666666667,97.85944444444443
2022-04-12,39.96706,115.976,69.05212,77.74688,97.7682
2022-04-13,39.96685333333333,115.902,69.05016222222221,77.74699333333334,97.67695555555557
2022-04-14,39.96664666666667,115.828,69.04820444444444,77.74710666666667,97.58571111111112
2022-04-15,39.966440000000006,115.754,69.04624666666666,77.74722,97.49446666666668
2022-04-16,39.966233333333335,115.68,69.04428888888889,77.74733333333333,97.40322222222224
2022-04-17,39.96602666666667,115.606,69.04233111111111,77.74744666666666,97.31197777777778
2022-04-18,39.96582,115.532,69.04037333333333,77.74756000000001,97.22073333333334
2022-04-19,39.96561333333334,115.458,69.03841555555555,77.74767333333334,97.12948888888889
2022-04-20,39.96540666666667,115.384,69.03645777777777,77.74778666666667,97.03824444444444
2022-04-21,39.9652,115.31,69.0345,77.7479,96.947
2022-04-22,39.995875,115.3475,69.06115,77.78517500000001,96.993
2022-04-23,40.02655,115.385,69.08779999999999,77.82245,97.039
2022-04-24,40.057225,115.4225,69.11444999999999,77.859725,97.085
2022-04-25,40.0879,115.46,69.1411,77.897,97.131
2022-04-26,40.08395,115.625,69.14949999999999,77.9014,97.2415
2022-04-27,40.08,115.79,69.1579,77.9058,97.352
2022-04-28,40.0267,115.43,69.1298,77.8133,96.995
2022-04-29,40.0302,115.33,69.1295,77.8361,96.738
2022-04-30,39.96154,115.322,68.99167999999999,77.76314,96.6824
2022-05-01,39.89288,115.314,68.85386,77.69018,96.6268
2022-05-02,39.82422,115.306,68.71603999999999,77.61722,96.5712
2022-05-03,39.75556,115.298,68.57822,77.54426,96.5156
2022-05-04,39.6869,115.29,68.4404,77.4713,96.46
2022-05-05,39.6012,115.33,68.334,77.4097,96.543
2022-05-06,39.5218,114.78,68.2441,77.3193,96.66
2022-05-07,39.51593333333333,114.78333333333332,68.2492,77.32223333333333,96.74266666666666
2022-05-08,39.51006666666667,114.78666666666668,68.2543,77.32516666666668,96.82533333333332
2022-05-09,39.5042,114.79,68.2594,77.3281,96.908
2022-05-10,39.6487,115.22,68.4558,77.4696,97.044
2022-05-11,39.7235,115.28,68.5405,77.5421,96.915
2022-05-12,39.7462,116.22,68.5441,77.5778,97.186
2022-05-13,39.682,116.03,68.4454,77.5259,97.097
2022-05-14,39.682825,115.9375,68.446025,77.53039999999999,97.05075
2022-05-15,39.68365,115.845,68.44665,77.5349,97.0045
2022-05-16,39.684475,115.7525,68.447275,77.5394,96.95825
2022-05-17,39.6853,115.66,68.4479,77.5439,96.912
2022-05-18,39.695,115.65,68.4367,77.5599,96.99
2022-05-19,39.7259,115.64,68.4656,77.5703,97.173
2022-05-20,39.6866,115.57,68.4527,77.4479,97.345
