date,Vontobel Commodity Fund,iShares Physical Silver,Invesco STOXX Optimized Oil Fund,WisdomTree Crude Oil Fund
2020-10-22,56.83,23.6812,3499.0,3.743
2020-10-23,56.46,23.6637,3602.75,3.7025
2020-10-26,55.94,23.5037,3558.5,3.537
2020-10-27,56.12,23.5325,3477.0,3.615
2020-10-28,54.85,22.57,3341.25,3.438
2020-10-29,54.42,22.46,3329.25,3.296
2020-10-30,54.68,22.8,3371.0,3.265
2020-11-02,54.69,22.9737,3471.25,3.3155
2020-11-03,54.75,23.3075,3609.75,3.44
2020-11-04,55.2,23.09,3580.75,3.5355
2020-11-05,55.8,24.025,3609.0,3.55
2020-11-06,56.07,24.5212,3572.25,3.4415
2020-11-09,55.89,22.905,3995.5,3.695
2020-11-10,56.93,23.5025,4175.25,3.74
2020-11-12,56.32,23.47,4118.25,3.797
2020-11-13,56.4,23.7325,4176.0,3.679
2020-11-16,56.55,23.735,4302.25,3.772
2020-11-17,56.6,23.6213,4297.75,3.72
2020-11-18,56.84,23.6637,4342.0,3.81
2020-11-19,56.42,23.0338,4294.25,3.758
2020-11-20,57.04,23.4037,4293.25,3.778
2020-11-23,56.94,22.6313,4352.75,3.869
2020-11-24,57.68,22.3225,4534.25,4.038
2020-11-25,57.81,22.5025,4520.25,4.085
2020-11-27,58.34,21.875,4539.25,4.091
2020-11-30,57.87,21.62,4433.0,4.022
2020-12-01,58.08,22.805,4544.5,4.017
2020-12-02,57.76,23.0438,4644.75,4.087
2020-12-03,57.5,23.0075,4653.0,4.0895
2020-12-04,58.09,23.1812,4695.0,4.134
2020-12-07,57.85,23.7775,4651.5,4.1375
2020-12-08,57.42,23.65,4618.5,4.112
2020-12-09,57.43,23.2675,4621.0,4.0805
2020-12-10,58.29,23.1012,4571.25,4.263
2020-12-11,58.13,23.095,4489.5,4.189
2020-12-14,58.26,22.9037,4547.75,4.148
2020-12-15,58.75,23.5,4579.75,4.254
2020-12-16,58.96,24.0175,4510.25,4.254
2020-12-17,59.89,24.9062,4505.5,4.323
2020-12-18,60.35,24.8713,4471.75,4.392
2020-12-21,59.7,25.2162,4352.25,4.219
2020-12-22,59.23,24.5925,4416.5,4.2385
2020-12-23,59.6,24.665,4497.25,4.2865
2020-12-29,59.81,25.2913,4499.0,4.298
2020-12-30,60.05,25.395,4460.5,4.291
2020-12-31,60.09,25.44,4429.75,4.281
2021-01-04,60.56,26.215,4411.25,4.252
2021-01-05,62.05,26.3775,4395.75,4.433
2021-01-06,62.22,25.8175,4667.25,4.521
2021-01-07,62.47,26.1712,4733.25,4.5355
2021-01-08,61.57,24.7962,4663.25,4.593
2021-01-11,61.24,24.2537,4626.75,4.625
2021-01-12,62.42,24.4013,4642.75,4.722
2021-01-13,62.37,24.5338,4601.0,4.723
2021-01-14,63.11,24.595,4594.0,4.699
2021-01-15,61.86,23.8687,4528.5,4.65
2021-01-19,61.78,24.2775,4521.75,4.713
2021-01-20,61.92,24.7075,4518.0,4.737
2021-01-21,62.05,24.7787,4511.5,4.703
2021-01-22,60.73,24.5325,4446.75,4.644
2021-01-25,61.06,24.32,4299.25,4.6255
2021-01-26,61.48,24.5888,4361.0,4.667
2021-01-27,61.19,24.3188,4240.25,4.7075
2021-01-28,60.8,25.54,4292.75,4.657
2021-01-29,61.12,26.0675,4220.5,4.649
2021-02-01,62.3,27.545,4232.25,4.689
2021-02-02,61.56,25.74,4329.5,4.85
2021-02-03,62.39,25.9,4355.5,4.954
2021-02-04,62.28,25.14,4458.0,4.946
2021-02-05,63.01,25.8312,4509.0,5.04
2021-02-08,64.3,26.4475,4564.5,5.11
2021-02-09,64.64,26.2725,4538.75,5.1425
2021-02-10,64.27,25.97,4572.0,5.195
2021-02-11,64.34,26.1275,4556.0,5.1875
2021-02-12,64.88,26.33,4583.25,5.235
2021-02-16,65.68,26.2412,4745.0,5.3075
2021-02-17,65.81,26.04,4722.0,5.3425
2021-02-18,66.0,26.01,4627.5,5.39
2021-02-19,66.41,26.4,4742.25,5.28
2021-02-22,67.74,26.7913,4746.75,5.4025
2021-02-23,67.79,26.47,4778.25,5.4575
2021-02-24,69.23,26.7062,4830.25,5.5875
2021-02-25,68.47,26.6938,4895.25,5.63
2021-02-26,66.61,25.3312,4784.75,5.52
2021-03-01,66.09,25.7875,4833.0,5.465
2021-03-02,66.55,25.48,4860.0,5.3825
2021-03-03,66.07,25.4137,4960.5,5.4425
2021-03-04,66.38,25.1787,4927.75,5.68
2021-03-05,67.94,24.03,4964.75,5.83
2021-03-08,67.88,24.2337,5134.0,5.81
2021-03-09,67.77,24.9725,5052.5,5.73
2021-03-10,67.95,24.985,5041.0,5.68
2021-03-11,69.47,25.0688,4983.75,5.8575
2021-03-12,69.56,24.71,5069.0,5.88875
2021-03-15,69.58,25.165,5026.5,5.82375
2021-03-16,69.28,24.9638,5018.5,5.78
2021-03-17,69.36,24.945,5067.5,5.7525
2021-03-18,67.91,25.31,5155.0,5.5325
2021-03-19,68.25,25.1712,5058.5,5.4675
2021-03-22,68.4,24.74,5016.0,5.50375
2021-03-23,67.16,24.2663,5000.25,5.31
2021-03-24,68.56,24.335,5063.5,5.48
2021-03-25,66.52,24.07,4984.0,5.2525
2021-03-26,67.71,24.07,5021.5,5.495
2021-03-29,67.28,23.655,4974.75,5.4725
2021-03-30,66.52,23.1675,5102.0,5.46
2021-03-31,67.39,23.3463,5033.0,5.48
2021-04-01,67.89,23.7887,5033.5,5.3825
2021-04-06,68.64,24.265,5070.5,5.425
2021-04-07,68.22,24.2175,5146.0,5.285
2021-04-08,68.86,24.4675,5134.0,5.3525
2021-04-09,68.49,24.2812,5112.0,5.3625
2021-04-12,67.99,23.9013,5133.0,5.4125
2021-04-13,68.43,24.4037,5120.0,5.45
2021-04-14,70.28,24.3925,5141.5,5.6725
2021-04-15,70.83,24.9513,5079.0,5.675
2021-04-16,70.87,25.0613,5153.0,5.7
2021-04-19,71.16,24.845,5150.0,5.695
2021-04-20,71.34,24.82,4974.75,5.5775
2021-04-21,72.15,25.435,4961.0,5.58
2021-04-22,72.81,25.2013,4989.25,5.5375
2021-04-23,73.4,24.99,5011.5,5.5725
2021-04-26,74.53,25.1287,5115.0,5.565
2021-04-27,75.05,25.35,5160.5,5.61
2021-04-28,75.14,24.9837,5267.0,5.7725
2021-04-29,75.24,24.9562,5320.5,5.8125
2021-04-30,75.58,24.9325,5328.0,5.6975
2021-05-04,77.36,25.495,5206.0,5.8975
2021-05-05,78.08,25.4175,5324.5,5.97625
2021-05-06,78.68,26.39,5364.5,5.8725
2021-05-07,79.3,26.335,5385.0,5.855
2021-05-10,78.96,26.4438,5444.0,5.83
2021-05-11,79.59,26.4125,5348.5,5.88
2021-05-12,79.63,26.2013,5392.5,5.9925
2021-05-14,77.97,26.36,5484.5,5.865
2021-05-17,78.72,27.0,5466.5,5.945
2021-05-18,78.59,27.1063,5501.5,5.96
2021-05-19,76.25,26.825,5412.5,5.6725
2021-05-20,76.26,26.8037,5440.0,5.6825
2021-05-21,75.83,26.3975,5485.0,5.745
2021-05-25,76.71,26.8025,5547.5,5.9275
2021-05-26,76.91,26.7925,5463.0,5.95625
2021-05-27,77.83,26.65,5528.0,5.985
2021-05-28,77.81,26.755,5574.5,6.025
2021-06-01,79.06,26.93,5624.0,6.0875
2021-06-02,79.66,26.9587,5631.5,6.155
2021-06-03,78.42,26.21,5647.0,6.1375
2021-06-04,79.85,26.7225,5584.5,6.2175
2021-06-07,79.57,26.8062,5632.5,6.215
2021-06-08,80.25,26.58,5579.5,6.27
2021-06-09,80.19,26.7862,5539.0,6.2875
2021-06-10,80.39,26.8312,5537.5,6.3225
2021-06-11,79.47,26.9225,5519.5,6.3275
2021-06-14,78.45,26.84,5549.0,6.3875
2021-06-15,77.78,26.5287,5547.5,6.425
2021-06-16,77.47,26.6787,5483.5,6.525
2021-06-17,74.03,24.95,5487.0,6.35
2021-06-18,75.03,25.0012,5332.0,6.4025
2021-06-21,76.09,24.9725,5353.0,6.47
2021-06-22,76.23,24.7725,5359.5,6.5125
2021-06-24,77.47,25.0238,5427.0,6.5725
2021-06-25,76.93,25.0737,5464.0,6.6175
2021-06-28,77.47,25.08,5349.5,6.56125
2021-06-29,77.61,24.7725,5385.0,6.5775
2021-06-30,78.8,24.9825,5323.0,6.555
2021-07-01,79.0,24.985,5423.5,6.695
2021-07-02,79.58,25.39,5336.5,6.7075
2021-07-06,76.78,25.23,5273.5,6.5525
2021-07-07,76.6,25.0825,5250.0,6.405
2021-07-08,76.48,24.885,5144.5,6.485
2021-07-09,77.88,25.1388,5257.5,6.6725
2021-07-12,77.95,25.1863,5263.5,6.63
2021-07-13,78.87,25.1213,5183.0,6.7
2021-07-14,78.69,25.195,5211.0,6.7175
2021-07-15,78.31,25.2612,5182.0,6.5575
2021-07-16,78.36,24.7,5134.0,6.5225
2021-07-19,75.3,24.16,4963.75,6.0925
2021-07-20,76.12,23.87,5042.0,6.0975
2021-07-21,77.25,24.2337,5182.0,6.3475
2021-07-22,78.04,24.3875,5138.0,6.42625
2021-07-23,78.33,24.2113,5200.5,6.5175
2021-07-26,79.32,24.2125,5282.0,6.5325
2021-07-27,78.54,23.6975,5242.0,6.525
2021-07-28,79.09,23.9237,5214.5,6.5675
2021-07-29,80.38,24.7463,5300.5,6.66
2021-07-30,79.55,24.5462,5267.0,6.6975
2021-08-02,78.92,24.4538,5266.5,6.5
2021-08-03,78.33,24.5125,5306.5,6.425
2021-08-04,77.52,24.3587,5346.5,6.28
2021-08-05,78.04,24.2687,5376.5,6.345
2021-08-06,77.69,23.31,5470.0,6.275
2021-08-09,76.42,22.56,5494.5,6.1
2021-08-10,77.85,22.47,5491.0,6.295
2021-08-11,78.42,22.59,5549.0,6.225
2021-08-12,78.57,22.2687,5532.0,6.33875
2021-08-13,78.71,22.87,5560.0,6.3175
2021-08-16,78.17,22.88,5491.0,6.2
2021-08-17,77.11,22.7288,5427.5,6.2025
2021-08-18,76.34,22.5088,5449.0,6.1325
2021-08-19,74.03,22.36,5348.5,5.7775
2021-08-20,72.83,22.25,5374.0,5.8175
2021-08-23,74.74,22.735,5409.0,6.0575
2021-08-24,76.48,22.95,5407.5,6.2225
2021-08-25,77.13,22.7625,5504.5,6.26125
2021-08-26,76.6,22.6838,5475.5,6.2375
2021-08-27,77.69,22.925,5479.0,6.345
2021-08-31,77.89,22.93,5448.0,6.37
2021-09-01,77.25,23.24,5524.0,6.28
2021-09-02,78.1,22.9625,5524.0,6.5175
2021-09-03,78.29,23.84,5480.5,6.4375
2021-09-07,77.4,23.3088,5523.5,6.33375
2021-09-08,77.7,23.05,5455.0,6.4075
2021-09-09,77.44,23.1213,5426.0,6.41
2021-09-10,78.22,23.0713,5387.5,6.435
2021-09-13,78.43,22.86,5473.0,6.5025
2021-09-14,78.13,22.9,5431.5,6.515
2021-09-15,79.72,22.8088,5425.5,6.7025
2021-09-16,78.85,21.8487,5481.5,6.635
2021-09-17,78.12,21.63,5460.0,6.605
2021-09-20,76.72,21.5063,5247.0,6.555
2021-09-21,76.57,21.765,5237.0,6.4775
2021-09-22,78.36,22.045,5405.0,6.645
2021-09-23,79.29,21.7488,5496.5,6.7775
2021-09-24,79.98,21.55,5527.0,6.825
2021-09-27,80.69,21.83,5661.5,6.9875
2021-09-28,80.13,21.62,5625.5,6.9475
2021-09-29,79.54,20.7225,5709.0,6.965
2021-09-30,80.14,21.3062,5697.0,6.9525
2021-10-01,80.75,21.6287,5608.5,6.965
2021-10-04,81.98,21.68,5584.5,7.225
2021-10-05,83.84,21.6987,5766.0,7.3475
2021-10-06,81.78,21.5187,5739.5,7.1875
2021-10-07,82.66,21.78,5825.0,7.25875
2021-10-08,83.07,21.8587,5848.5,7.355
2021-10-12,83.44,21.66,5880.0,7.40375
2021-10-13,83.68,22.2225,5750.0,7.41
2021-10-14,85.08,22.465,5825.5,7.4175
2021-10-15,85.61,22.4463,5890.5,7.5525
2021-10-18,84.72,22.3037,5917.5,7.5575
2021-10-19,84.43,22.965,5908.0,7.6125
2021-10-20,85.69,23.28,5903.0,7.6175
2021-10-21,83.61,23.1675,5865.5,7.4625
2021-10-22,83.71,23.505,5901.0,7.6025
2021-10-25,85.31,23.58,5941.5,7.7225
2021-10-26,85.11,23.0387,5950.5,7.735
2021-10-27,83.65,23.1187,5884.5,7.6175
2021-10-28,82.93,23.19,5879.5,7.485
2021-10-29,82.38,22.93,5916.5,7.5425
2021-11-02,83.34,22.4813,6014.5,7.58625
2021-11-03,82.21,22.28,6026.5,7.4
2021-11-04,81.34,22.92,5979.5,7.37125
2021-11-05,81.58,23.11,6048.5,7.445
2021-11-08,81.76,23.4287,6033.0,7.5375
2021-11-09,81.89,23.2375,5978.5,7.57
2021-11-10,81.62,24.0688,6000.5,7.535
2021-11-12,82.64,24.2313,6010.5,7.40875
2021-11-15,82.67,24.07,6020.5,7.35
2021-11-16,82.64,23.93,5973.0,7.42
2021-11-17,82.1,24.1063,5928.5,7.3175
2021-11-18,82.3,23.9088,5883.5,7.3175
2021-11-19,81.78,23.91,5730.5,7.0875
2021-11-22,82.11,23.5075,5794.0,7.245
2021-11-23,83.38,22.3612,5793.0,7.385
2021-11-24,84.13,22.59,5773.5,7.43625
2021-11-26,79.86,22.2563,5453.0,6.5225
2021-11-29,79.58,21.8988,5475.0,6.7
2021-11-30,76.71,21.9538,5508.5,6.35
2021-12-01,76.67,21.6325,5604.5,6.46
2021-12-02,77.0,21.5,5579.5,6.3025
2021-12-03,77.32,21.47,5547.5,6.455
2021-12-06,78.12,21.41,5659.0,6.4925
2021-12-07,79.5,21.64,5725.5,6.89125
2021-12-08,80.26,21.51,5721.5,6.89
2021-12-09,79.2,21.15,5678.0,6.83
2021-12-10,79.31,21.2687,5643.5,6.785
2021-12-13,78.71,21.43,5559.0,6.79375
2021-12-14,78.02,21.0788,5598.0,6.7175
2021-12-15,77.68,20.7113,5561.0,6.64
2021-12-16,79.21,21.61,5652.5,6.885
2021-12-17,77.96,21.6112,5567.5,6.7475
2021-12-20,76.97,21.405,5534.5,6.355
2021-12-21,78.66,21.575,5641.5,6.72625
2021-12-22,79.9,21.8625,5651.5,6.8425
2021-12-23,79.98,22.0,5718.5,6.985
2021-12-29,81.4,21.93,5755.5,7.19625
2021-12-30,80.75,22.135,5749.0,7.295
2021-12-31,80.29,22.1712,5721.5,7.17
2022-01-04,82.06,22.0662,5938.5,7.3175
2022-01-05,82.66,22.2213,5983.5,7.44125
2022-01-06,82.3,21.26,6014.0,7.545
2022-01-07,82.76,21.2725,6091.5,7.5025
2022-01-10,82.14,21.53,6103.5,7.4475
2022-01-11,84.25,21.7638,6113.5,7.67
2022-01-12,85.85,22.17,6181.5,7.775
2022-01-13,84.61,22.1812,6270.5,7.785
2022-01-14,85.07,21.96,6255.0,7.855
2022-01-18,85.88,22.5,6223.5,7.9725
2022-01-19,87.01,23.0688,6139.0,8.1525
2022-01-20,87.7,23.55,6095.5,8.18
2022-01-21,87.08,23.415,6010.5,8.065
2022-01-24,85.36,22.715,5815.0,7.855
2022-01-25,86.28,22.8475,5937.0,8.025
2022-01-26,87.77,22.795,6084.0,8.2425
2022-01-27,87.12,21.7787,6139.5,8.2325
2022-01-28,87.31,21.47,6055.5,8.2625
2022-01-31,87.61,21.5,6070.0,8.195
2022-02-01,88.23,21.8937,6191.5,8.2625
2022-02-02,88.6,21.81,6249.0,8.185
2022-02-03,89.08,21.5938,6326.0,8.3025
2022-02-04,89.78,21.5312,6306.0,8.615
2022-02-07,90.16,22.0562,6398.5,8.555
2022-02-08,89.4,22.25,6492.0,8.3275
2022-02-09,90.78,22.3013,6571.0,8.465
2022-02-10,90.95,22.6612,6585.0,8.5775
2022-02-11,91.04,22.2763,6488.5,8.5775
2022-02-14,91.45,22.885,6255.5,8.7025
2022-02-15,90.19,22.2913,6364.0,8.4925
2022-02-16,91.32,22.59,6298.0,8.7075
2022-02-17,91.31,22.8675,6172.0,8.4925
2022-02-18,91.62,22.9613,6153.0,8.5175
2022-02-22,93.19,23.26,6037.5,8.7575
2022-02-23,93.88,23.5,6000.0,8.78625
2022-02-24,94.22,23.7337,5501.0,9.1075
2022-02-25,91.52,22.995,5755.5,8.5775
2022-02-28,93.49,23.38,5474.5,8.925
2022-03-01,97.32,24.0975,5137.5,9.6
2022-03-02,99.31,23.985,5181.0,9.805
2022-03-03,100.6,24.0387,5082.5,10.02
2022-03-04,104.78,24.5125,4723.0,10.205
2022-03-07,110.44,24.47,4557.75,10.925
2022-03-08,112.27,25.7175,4672.5,11.635
2022-03-09,104.94,25.0,5077.0,10.4
2022-03-10,104.48,24.73,4964.75,10.025
2022-03-11,105.79,24.8687,4994.0,10.125
2022-03-14,100.91,24.125,5181.0,9.6675
2022-03-15,99.54,23.905,5171.0,9.3075
2022-03-16,97.89,23.65,5460.0,9.24
2022-03-17,101.55,24.39,5413.5,9.8275
2022-03-18,100.84,23.975,5381.0,9.93375
2022-03-21,103.21,24.28,5374.5,10.5175
2022-03-22,102.79,23.8088,5453.0,10.4525
2022-03-23,105.73,23.955,5343.5,10.96
2022-03-24,106.0,24.63,5326.0,10.8125
2022-03-25,105.93,24.42,5291.0,10.91
2022-03-28,102.52,24.075,5339.0,10.325
2022-03-29,100.3,23.5688,5600.0,9.985
2022-03-30,102.61,23.935,5490.0,10.455
2022-03-31,101.03,23.975,5362.5,10.1
2022-04-01,101.77,23.7337,5409.5,9.9225
2022-04-04,103.83,23.535,5388.0,10.155
2022-04-05,103.95,23.465,5270.0,10.17
2022-04-06,102.3,23.4188,5149.5,9.8825
2022-04-07,102.36,23.4587,5137.5,9.5025
2022-04-08,104.17,23.725,5251.5,9.715
2022-04-11,103.54,23.975,5274.5,9.5175
2022-04-12,105.93,24.5537,5197.0,10.1
2022-04-13,107.89,24.7,5201.0,10.2425
2022-04-14,109.14,24.3388,5226.0,10.32
2022-04-19,108.09,24.125,5261.0,10.205
2022-04-20,108.72,24.16,5386.0,10.26
2022-04-21,108.67,23.47,5441.5,10.4
2022-04-22,106.69,23.205,5376.5,10.2
2022-04-25,104.02,22.655,5250.5,9.5825
2022-04-26,105.87,22.58,5158.5,10.095
2022-04-27,107.37,22.38,5145.5,10.04
2022-04-28,107.37,22.13,5175.0,10.305
2022-04-29,107.51,22.07,5192.5,10.49
2022-05-03,106.66,21.8,5254.0,10.2275
2022-05-04,109.64,21.42,5206.0,10.51
2022-05-05,110.31,21.6238,5152.0,10.76
2022-05-06,108.12,21.6,5105.5,10.945
2022-05-10,103.25,20.7675,5023.5,10.05
2022-05-11,106.28,20.9062,5145.0,10.43
2022-05-12,106.13,20.1112,5100.0,10.515
2022-05-13,107.13,20.1475,5211.5,10.785
2022-05-16,109.15,20.535,5185.0,10.895
2022-05-17,109.62,20.835,5273.5,11.08
2022-05-18,106.72,20.605,5244.0,10.6
2022-05-19,107.91,21.0225,5229.0,10.635
2022-05-20,107.15,20.8638,5216.5,10.8
2022-05-23,108.71,20.9788,5405.0,10.9
2022-05-24,108.22,21.1975,5494.5,10.87
2022-05-25,108.5,21.0163,5527.5,10.91
2022-05-27,110.09,21.1825,5615.0,11.29
2022-05-31,108.31,20.8213,5600.0,11.6
2022-06-01,109.43,20.9013,5575.0,11.535
2022-06-07,113.56,21.2337,5596.0,11.895
2022-06-08,113.86,21.2787,5574.5,12.12
2022-06-09,114.43,20.725,5480.0,12.18
2022-06-10,112.82,20.9613,5206.0,11.89
2022-06-13,110.34,20.2512,5093.0,11.83
2022-06-14,107.41,20.125,5209.5,12.1625
2022-06-15,107.59,20.635,5304.5,11.715
2022-06-16,107.7,20.9,5084.0,11.52
2022-06-17,103.35,20.7638,5160.5,11.115
2022-06-21,102.7,20.9587,5359.0,11.155
2022-06-22,100.64,20.6338,5352.0,10.77
2022-06-24,97.37,20.3088,5250.0,10.9125
2022-06-27,97.53,20.405,5267.0,10.9725
2022-06-28,98.48,20.0625,5281.0,11.2
2022-06-29,98.39,19.8475,5218.5,11.3125
2022-06-30,93.66,19.5725,5049.0,10.795
2022-07-01,93.63,19.0425,5051.5,10.8525
2022-07-05,88.55,18.4325,4860.0,9.9675
2022-07-06,86.72,18.3675,4812.0,9.6975
2022-07-07,90.8,18.48,4926.5,10.34
2022-07-08,92.13,18.5287,4978.25,10.435
2022-07-11,92.15,18.4125,4895.5,10.405
2022-07-12,87.69,18.305,4859.25,9.7525
2022-07-13,88.75,18.4925,4793.5,9.725
2022-07-14,86.87,17.6187,4661.75,9.455
2022-07-15,87.98,17.9387,4720.0,9.8525
2022-07-18,90.35,18.0975,4796.75,10.215
2022-07-19,89.4,18.0713,4985.75,10.21
2022-07-20,90.37,18.0713,4936.0,10.2875
2022-07-21,88.75,18.0,4952.25,10.0975
2022-07-22,89.3,18.0812,4873.75,10.1325
2022-07-25,90.9,17.6637,4944.0,10.065
2022-07-26,92.25,17.8675,4874.5,10.0925
2022-07-27,93.14,17.8975,4929.0,10.22
2022-07-28,93.39,19.0575,4902.0,10.325
2022-07-29,94.4,19.37,4990.0,10.5975
2022-08-01,92.63,19.475,5006.75,9.895
2022-08-02,90.98,19.4375,5004.5,10.04
2022-08-03,90.61,19.0875,5089.0,9.9225
2022-08-04,90.82,19.2875,5124.0,9.465
2022-08-05,90.87,19.0825,5181.0,9.6475
2022-08-08,90.5,19.8375,5212.0,9.6975
2022-08-09,91.67,19.61,5223.5,9.78125
2022-08-10,93.49,19.915,5262.0,9.68375
2022-08-11,96.25,19.4675,5281.0,10.025
2022-08-12,95.92,19.6775,5338.5,9.9525
2022-08-16,94.81,19.3225,5306.5,9.4275
2022-08-17,94.7,18.935,5254.0,9.5075
2022-08-18,95.56,18.8988,5247.0,9.8075
2022-08-19,96.47,18.3263,5155.5,9.895
2022-08-22,97.49,18.2512,5020.5,9.6775
2022-08-23,98.13,18.44,5034.5,10.15
2022-08-24,99.36,18.395,5038.0,10.1575
2022-08-25,99.4,18.375,5019.0,10.2925
2022-08-26,100.54,18.2225,4960.25,10.0075
2022-08-30,96.82,17.6712,5049.5,9.965
2022-08-31,95.47,17.3687,5097.0,9.82
2022-09-01,93.01,17.055,4984.0,9.47
2022-09-02,92.39,17.4263,5165.0,9.61625
2022-09-06,91.38,17.32,5111.5,9.555
2022-09-07,89.28,17.5287,5088.5,9.1075
2022-09-08,89.72,17.72,5203.5,9.07625
2022-09-09,91.53,17.9888,5347.0,9.33625
2022-09-12,93.3,19.0238,5506.5,9.63
2022-09-13,92.32,18.775,5456.5,9.47
2022-09-14,92.77,18.815,5435.5,9.6475
2022-09-15,89.94,18.445,5572.0,9.26
2022-09-16,89.08,18.5737,5526.0,9.355
2022-09-20,89.24,18.41,5488.0,9.1225
2022-09-21,88.64,18.6125,5442.0,9.07875
2022-09-22,88.7,18.6887,5454.0,9.17
2022-09-23,85.52,18.1325,5359.0,8.6625
2022-09-26,83.74,18.025,5315.0,8.57125
2022-09-27,83.88,17.7913,5209.5,8.575
2022-09-28,85.53,17.8862,5128.5,8.775
2022-09-29,85.22,17.97,4947.75,8.895
2022-09-30,84.26,18.4613,5002.0,8.79
2022-10-03,85.33,19.56,4992.5,8.9875
2022-10-04,87.22,20.3013,5215.5,9.35875
2022-10-05,88.17,19.51,5119.5,9.545
2022-10-06,88.43,19.7275,5087.5,9.61875
2022-10-07,89.12,19.4325,5072.5,9.9775
2022-10-11,88.07,18.5875,4967.0,9.645
2022-10-12,87.71,18.23,4924.75,9.44375
2022-10-13,88.57,18.1,5037.5,9.5875
2022-10-14,86.74,17.58,5089.5,9.41125
2022-10-17,86.84,17.9387,5141.0,9.35
2022-10-18,85.89,17.835,5253.5,9.0425
2022-10-19,85.35,17.6637,5258.5,9.1325
2022-10-20,85.68,18.1087,5290.5,9.425
2022-10-21,85.84,18.11,5316.5,9.29875
2022-10-24,85.63,18.3775,5405.5,9.33375
2022-10-25,86.04,18.4762,5376.5,9.40375
2022-10-26,87.27,18.775,5355.0,9.6625
2022-10-27,87.15,18.7725,5378.0,9.8
2022-10-28,86.17,18.285,5323.5,9.63625
2022-10-31,85.62,18.3587,5368.0,9.52625
2022-11-02,87.62,18.775,5403.0,9.9225
2022-11-03,87.13,18.575,5510.0,9.80875
2022-11-04,90.29,19.8275,5667.5,10.1175
2022-11-07,89.91,20.0362,5640.5,10.325
2022-11-08,88.81,20.6912,5660.0,10.065
2022-11-09,87.43,20.445,5661.0,9.65
2022-11-10,88.6,20.6475,5631.5,9.64125
2022-11-14,89.44,20.905,5737.5,9.7425
2022-11-15,90.41,20.6287,5733.5,9.6575
2022-11-16,89.21,20.6425,5757.5,9.5025
2022-11-17,87.2,19.9925,5728.5,9.30625
2022-11-18,87.01,20.21,5759.5,9.07
2022-11-21,86.68,19.8475,5766.5,8.715
2022-11-22,87.56,20.1338,5807.5,9.32
2022-11-23,87.89,20.4438,5783.0,8.92875
2022-11-25,87.23,20.4813,5833.0,8.9825
2022-11-28,87.08,20.09,5791.0,8.735
2022-11-29,88.11,20.3425,5863.0,8.88875
2022-11-30,89.52,20.81,5880.0,9.2775
2022-12-01,89.83,21.5925,5767.0,9.4725
2022-12-02,88.45,22.0487,5765.0,9.3225
2022-12-05,85.91,21.35,5787.0,9.12875
2022-12-06,84.68,21.365,5752.5,8.65
2022-12-07,84.97,21.6112,5734.0,8.4725
2022-12-08,85.24,22.1,5723.0,8.28125
2022-12-09,85.6,22.5938,5739.5,8.36
2022-12-12,85.95,22.2175,5734.5,8.47875
2022-12-13,88.15,22.7975,5800.5,8.72
2022-12-14,88.25,22.915,5780.5,8.8425
2022-12-15,87.12,22.1213,5716.0,8.68625
2022-12-16,85.91,22.07,5775.0,8.5175
2022-12-19,85.12,22.0037,5783.0,8.66125
2022-12-20,85.75,22.9475,5913.0,8.62
2022-12-21,86.38,22.9662,6018.5,8.91
2022-12-22,84.74,22.6675,6017.5,8.9575
2022-12-23,86.13,22.765,6023.5,9.0
2022-12-28,86.29,22.6063,6043.0,8.95875
2022-12-29,86.46,22.9237,6072.0,8.96125
2022-12-30,86.77,22.9237,6067.0,8.99625
2023-01-03,85.54,23.0163,6231.0,8.98625
2023-01-04,83.84,23.0487,6401.5,8.515
2023-01-05,83.4,22.2437,6466.5,8.58125
2023-01-06,84.55,22.79,6492.0,8.66125
2023-01-09,85.6,22.83,6508.0,8.67875
2023-01-10,85.4,22.6513,6501.0,8.6725
2023-01-11,86.5,22.3412,6523.0,8.955
2023-01-12,87.77,22.785,6617.5,9.1
2023-01-13,88.81,23.0837,6630.0,9.18875
2023-01-17,88.77,22.9825,6564.0,9.2725
2023-01-18,88.86,22.9075,6549.0,9.43
2023-01-19,89.19,22.6012,6455.0,9.23125
2023-01-20,89.85,22.8875,6536.0,9.36375
2023-01-23,90.34,22.1938,6601.5,9.52125
2023-01-24,89.57,22.74,6678.0,9.305
2023-01-25,89.25,22.7237,6656.5,9.32875
2023-01-26,89.89,22.9487,6751.5,9.41625
2023-01-27,88.75,22.5963,6781.5,9.2675
2023-01-30,87.91,22.665,6782.0,9.1325
2023-01-31,89.04,22.725,6873.5,9.10875
2023-02-01,87.45,22.64,6966.5,9.0625
2023-02-02,87.23,22.605,6956.0,8.795
2023-02-03,84.61,21.4062,7003.0,8.74125
2023-02-06,83.86,21.3913,6923.5,8.51
2023-02-07,85.32,21.3862,6983.5,8.83625
2023-02-08,85.77,21.37,7021.5,8.9625
2023-02-09,85.17,21.2588,7102.5,8.965
2023-02-10,85.35,21.0713,6995.0,9.2075
2023-02-13,85.61,20.9662,7037.5,9.175
2023-02-14,85.31,20.7575,7064.0,9.11125
2023-02-15,84.41,20.6637,7063.0,8.98
2023-02-16,84.88,20.7138,7214.5,9.09625
2023-02-17,84.25,20.7013,7169.0,8.8025
2023-02-21,85.46,20.9662,7121.0,8.83625
