date,Evli Corporate Bond Fund,BlackRock Euro Corporate Bond Fund,Vontobel Euro Bond Fund,Morgan Stanley Euro Bond Fund,Robeco Euro Credit Bond Fund,Baillie Gifford European Growth Fund,PIMCO GIS Treasury Bond Fund,Franklin Templeton Euro Bond Fund
2019-02-25,246.533,16.64,161.92,43.55,153.42,82.0,190.17,17.54
2019-02-26,246.752,16.66,162.12,43.59,153.52,81.4,190.6,17.48
2019-02-27,246.839,16.7,162.1,43.62,153.52,80.9,190.04,17.57
2019-02-28,246.833,16.66,162.07,43.64,153.53,80.7,189.85,17.57
2019-03-01,246.831,16.65,162.11,43.64,153.55,82.2,189.73,17.6
2019-03-04,246.979,16.67,162.31,43.69,153.72,81.5,189.91,17.58
2019-03-05,246.928,16.67,162.76,43.7,153.67,80.6,190.17,17.63
2019-03-06,246.954,16.67,162.41,43.68,154.14,80.6,190.82,17.54
2019-03-07,247.117,16.67,162.78,43.71,154.19,79.7,191.78,17.5
2019-03-08,246.841,16.7,162.59,43.64,153.97,80.0,192.06,17.34
2019-03-11,246.99,16.69,162.64,43.67,154.06,79.8,191.88,17.4
2019-03-12,247.283,16.71,162.91,43.76,154.2,80.2,191.65,17.36
2019-03-13,247.485,16.73,163.04,43.82,154.27,80.3,191.47,17.35
2019-03-14,247.675,16.75,163.21,43.89,154.37,79.9,191.83,17.41
2019-03-15,247.771,16.76,163.38,43.95,154.45,80.4,192.06,17.42
2019-03-18,247.988,16.78,163.6,44.01,154.66,80.7,192.37,17.47
2019-03-19,248.117,16.78,163.67,44.04,154.6,81.7,192.07,17.48
2019-03-20,248.035,16.79,163.64,44.04,154.66,81.4,192.08,17.42
2019-03-21,247.998,16.8,163.8,44.05,154.82,81.4,192.75,17.45
2019-03-22,248.135,16.83,164.03,44.1,155.09,79.1,193.47,17.26
2019-03-25,247.953,16.81,164.38,44.02,154.9,78.8,193.0,17.27
2019-03-26,248.071,16.8,163.97,44.03,154.95,78.6,193.13,17.28
2019-03-27,248.513,16.84,164.42,44.15,155.46,78.7,193.79,17.12
2019-03-28,248.554,16.84,164.36,44.13,155.34,79.0,193.43,17.17
2019-03-29,248.805,16.84,164.49,44.17,155.38,79.6,193.25,17.19
2019-04-01,249.025,16.86,164.51,44.26,155.36,79.6,192.93,17.36
2019-04-02,249.341,16.88,164.75,44.31,155.65,80.2,192.78,17.39
2019-04-03,249.332,16.87,164.6,44.31,155.45,80.8,192.4,17.37
2019-04-04,249.334,16.88,164.68,44.31,155.52,80.4,192.68,17.4
2019-04-05,249.432,16.88,164.73,44.32,155.53,81.2,192.82,17.43
2019-04-08,249.548,16.88,164.79,44.34,155.57,81.7,192.99,17.33
2019-04-09,249.648,16.88,164.93,44.35,155.66,81.9,193.15,17.32
2019-04-10,249.8,16.9,165.19,44.42,155.92,81.4,193.62,17.34
2019-04-11,249.949,16.91,165.28,44.43,155.91,81.6,193.7,17.4
2019-04-12,249.936,16.9,165.11,44.43,155.65,82.8,193.37,17.42
2019-04-15,250.127,16.9,165.29,44.49,155.84,82.2,192.8,17.43
2019-04-16,250.263,16.92,165.32,44.53,155.91,83.2,192.59,17.42
2019-04-17,250.256,16.92,165.3,44.53,155.86,83.4,192.44,17.41
2019-04-18,250.456,16.94,165.58,44.59,156.21,83.6,193.16,17.46
2019-04-23,250.59,16.94,165.59,44.61,156.18,84.1,192.59,17.47
2019-04-24,250.865,16.98,165.95,44.7,156.61,84.0,193.03,17.39
2019-04-25,250.749,16.99,165.89,44.71,156.62,83.3,192.66,17.38
2019-04-26,250.734,16.99,166.0,44.72,156.66,82.6,193.09,17.37
2019-04-29,250.793,16.99,166.04,44.74,156.68,83.3,193.23,17.37
2019-04-30,250.801,16.98,166.19,44.76,156.68,83.2,193.4,17.35
2019-05-02,250.833,17.01,166.21,44.82,156.81,83.4,193.69,17.36
2019-05-03,250.844,17.01,166.22,44.81,156.79,82.7,193.8,17.37
2019-05-07,250.857,17.03,166.28,44.81,156.94,81.5,193.91,17.27
2019-05-08,250.727,17.01,165.9,44.68,156.69,81.4,193.81,17.19
2019-05-10,250.511,16.97,165.65,44.58,156.44,79.4,193.3,17.15
2019-05-13,250.349,16.97,165.58,44.54,156.44,78.6,193.34,17.05
2019-05-14,250.327,16.93,165.55,44.52,156.43,79.3,193.35,17.1
2019-05-15,250.447,16.98,165.68,44.55,156.56,79.9,193.47,17.1
2019-05-16,250.595,16.97,165.81,44.55,156.93,80.7,193.81,17.08
2019-05-17,250.623,16.99,165.91,44.6,156.71,80.4,194.23,17.04
2019-05-20,250.654,16.98,165.8,44.59,156.66,79.4,193.79,17.03
2019-05-21,250.554,16.97,165.7,44.56,156.44,79.5,193.85,17.12
2019-05-22,250.52,16.96,165.7,44.53,156.43,79.6,193.94,17.1
2019-05-23,250.237,16.94,165.54,44.45,156.34,78.7,194.08,17.03
2019-05-24,250.338,16.93,166.06,44.42,156.35,79.6,194.51,17.03
2019-05-28,250.453,16.95,165.74,44.45,156.58,79.4,194.41,17.03
2019-05-29,250.341,16.94,165.75,44.42,156.6,78.5,194.92,17.1
2019-05-31,250.359,16.95,165.93,44.43,156.71,77.6,195.06,16.98
2019-06-03,250.127,16.96,165.95,44.42,156.64,78.0,195.69,16.91
2019-06-04,250.34,16.96,166.18,44.47,156.77,79.7,196.31,17.01
2019-06-05,250.835,17.0,166.59,44.62,157.15,78.8,196.44,17.03
2019-06-06,250.976,17.0,166.68,44.62,157.21,80.0,196.89,16.99
2019-06-07,251.229,17.03,166.97,44.68,157.39,80.3,198.3,16.96
2019-06-11,251.732,17.04,167.2,44.77,157.48,80.6,197.78,17.01
2019-06-12,251.692,17.06,167.16,44.79,157.54,80.4,197.53,17.04
2019-06-13,251.81,17.06,167.26,44.79,157.52,80.2,197.74,17.06
2019-06-14,251.909,17.06,167.39,44.8,157.65,80.8,198.26,17.08
2019-06-17,252.016,17.06,167.92,44.8,157.63,80.2,198.02,17.07
2019-06-18,252.926,17.13,168.31,44.98,158.39,81.5,199.87,17.11
2019-06-19,253.173,17.16,168.51,45.08,158.35,80.9,199.66,17.14
2019-06-20,253.755,17.21,169.09,45.27,158.83,81.5,200.22,17.13
2019-06-24,253.836,17.23,169.11,45.28,158.85,81.4,199.74,17.08
2019-06-25,253.852,17.23,169.19,45.3,159.0,81.8,200.12,17.06
2019-06-26,253.821,17.23,168.94,45.27,158.81,81.5,200.15,17.08
2019-06-27,253.892,17.23,169.09,45.26,158.86,81.8,200.09,17.08
2019-06-28,254.142,17.24,169.24,45.31,158.96,82.4,200.19,17.09
2019-07-01,254.564,17.25,169.63,45.4,159.31,83.0,200.86,17.18
2019-07-02,254.749,17.28,169.93,45.45,159.35,82.7,201.56,17.16
2019-07-03,255.019,17.31,170.34,45.54,159.58,83.2,202.87,17.16
2019-07-04,255.241,17.37,170.52,45.61,159.79,82.9,203.0,17.2
2019-07-05,255.219,17.34,170.3,45.58,159.65,82.6,201.94,17.27
2019-07-08,255.123,17.34,170.24,45.62,159.74,82.4,202.11,17.2
2019-07-09,254.917,17.31,170.02,45.53,159.52,82.1,201.67,17.19
2019-07-10,254.832,17.3,169.85,45.5,159.34,82.0,201.06,17.22
2019-07-11,254.892,17.28,169.73,45.51,159.3,81.8,200.93,17.29
2019-07-12,254.912,17.28,170.22,45.53,159.31,82.2,200.1,17.3
2019-07-15,255.145,17.31,170.06,45.59,159.61,83.8,200.85,17.27
2019-07-16,255.176,17.33,170.09,45.62,159.69,82.7,201.34,17.27
2019-07-17,255.283,17.35,170.34,45.66,159.89,81.8,201.95,17.24
2019-07-18,255.227,17.36,170.33,45.65,159.89,81.4,202.19,17.25
2019-07-19,255.392,17.38,170.5,45.7,160.05,81.8,202.1,17.28
2019-07-22,255.545,17.39,170.64,45.73,160.23,81.5,202.07,17.28
2019-07-23,255.76,17.4,170.79,45.79,160.36,81.7,202.16,17.29
2019-07-24,256.181,17.44,171.23,45.91,160.71,81.9,203.15,17.3
2019-07-25,256.396,17.48,171.33,45.97,160.91,81.8,202.35,17.29
2019-07-26,256.466,17.47,171.41,46.01,161.05,82.6,202.82,17.3
2019-07-29,256.657,17.5,171.51,45.96,161.2,82.8,203.21,17.28
2019-07-30,256.43,17.53,171.31,46.01,161.04,82.5,202.91,17.26
2019-07-31,256.635,17.49,171.59,46.02,161.6,81.9,203.49,17.26
2019-08-01,256.533,17.53,171.65,46.02,161.29,81.6,203.9,17.17
2019-08-02,256.403,17.51,171.65,45.98,161.18,81.0,204.57,17.11
2019-08-05,256.146,17.49,171.53,45.93,161.08,79.0,205.16,16.87
2019-08-06,256.264,17.49,171.7,45.9,161.17,79.2,205.24,16.87
2019-08-07,256.554,17.52,172.1,46.01,161.52,80.0,206.96,16.85
2019-08-08,256.656,17.51,172.0,45.97,161.44,80.1,205.28,16.84
2019-08-09,256.766,17.53,171.89,46.01,161.57,79.6,204.39,16.87
2019-08-12,256.912,17.53,172.19,46.02,161.74,79.4,204.62,16.59
2019-08-13,256.876,17.54,172.12,45.96,161.65,79.7,205.26,16.55
2019-08-14,256.952,17.55,172.43,46.02,161.92,77.6,206.59,16.4
2019-08-16,256.979,17.57,172.52,46.04,161.89,77.0,208.02,16.44
2019-08-19,257.073,17.54,172.43,46.03,161.83,78.0,206.36,16.44
2019-08-20,257.373,17.57,172.69,46.11,162.1,77.1,207.26,16.41
2019-08-21,257.523,17.56,172.73,46.12,162.03,77.5,207.21,16.48
2019-08-22,257.57,17.54,172.62,46.12,161.87,77.6,206.5,16.48
2019-08-23,257.805,17.57,172.98,46.16,162.24,76.2,206.43,16.39
2019-08-27,257.902,17.59,173.2,46.18,162.29,76.6,207.71,16.31
2019-08-28,258.026,17.62,173.4,46.22,162.33,76.4,208.84,16.25
2019-08-29,258.175,17.61,173.89,46.23,162.25,77.0,208.53,16.21
2019-08-30,258.184,17.6,173.43,46.24,162.3,77.0,208.23,16.26
2019-09-02,258.117,17.58,173.41,46.23,162.22,78.0,207.99,16.25
2019-09-03,257.943,17.58,173.34,46.18,162.18,78.0,208.38,16.27
2019-09-04,257.84,17.55,173.28,46.14,161.85,78.8,207.79,16.28
2019-09-05,257.592,17.52,172.8,46.09,161.48,79.2,206.33,16.3
2019-09-06,257.701,17.55,173.01,46.1,161.64,79.9,207.46,16.33
2019-09-09,257.511,17.51,172.63,46.04,161.26,80.0,206.24,16.25
2019-09-10,257.214,17.49,172.19,46.01,161.04,80.2,206.03,16.28
2019-09-11,257.188,17.46,172.14,45.94,160.94,80.4,205.87,16.29
2019-09-12,257.201,17.49,172.09,46.06,161.05,81.0,206.84,16.24
2019-09-13,257.132,17.45,171.79,46.01,161.05,81.2,205.65,16.24
2019-09-16,257.283,17.46,172.12,46.03,160.95,81.4,205.6,16.27
2019-09-17,257.146,17.46,171.96,46.01,160.75,81.2,205.38,16.22
2019-09-18,257.15,17.45,172.03,45.99,160.81,81.6,205.97,16.22
2019-09-19,257.069,17.44,171.97,45.94,161.03,81.4,205.8,16.22
2019-09-20,257.138,17.44,172.16,45.97,160.81,82.0,206.14,16.25
2019-09-23,257.278,17.46,172.51,46.04,161.14,81.2,207.33,16.25
2019-09-24,257.322,17.47,172.68,46.02,161.19,81.2,207.62,16.22
2019-09-25,257.062,17.48,172.33,46.01,161.0,80.4,208.1,16.28
2019-09-26,257.104,17.45,172.45,45.99,161.07,81.0,207.48,16.27
2019-09-27,257.198,17.46,172.52,46.02,161.14,81.8,207.6,16.26
2019-09-30,257.24,17.46,172.59,46.02,161.19,81.0,207.51,16.27
2019-10-01,257.364,17.46,172.73,46.06,161.32,81.3,207.03,16.27
2019-10-02,257.185,17.47,172.59,46.05,161.16,79.6,206.68,16.28
2019-10-03,257.189,17.47,172.75,46.06,161.27,78.8,207.65,16.3
2019-10-04,257.126,17.47,172.77,46.03,161.22,79.0,207.54,16.32
2019-10-07,257.045,17.48,172.68,46.03,161.14,80.0,207.34,16.29
2019-10-08,256.998,17.48,172.73,46.04,161.3,80.0,207.41,16.22
2019-10-09,256.835,17.47,172.41,46.0,161.0,80.0,207.01,16.21
2019-10-10,256.539,17.43,171.93,45.9,160.59,82.4,205.75,16.19
2019-10-11,256.733,17.4,171.96,45.89,160.59,82.6,205.65,16.19
2019-10-14,256.786,17.41,172.09,45.93,160.69,82.2,205.91,16.18
2019-10-15,256.749,17.41,171.98,45.96,160.54,80.8,206.07,16.15
2019-10-16,256.739,17.39,171.97,45.91,160.51,82.0,205.42,16.14
2019-10-17,256.826,17.39,172.14,45.95,160.6,82.2,205.44,16.09
2019-10-18,256.711,17.39,172.53,45.95,160.52,80.8,205.22,16.11
2019-10-21,256.692,17.38,171.92,45.93,160.35,82.1,204.62,16.12
2019-10-22,256.771,17.4,172.12,45.99,160.59,83.0,205.19,16.16
2019-10-23,256.82,17.42,172.24,46.02,160.69,82.9,205.42,16.17
2019-10-24,256.82,17.44,172.37,46.04,160.86,83.3,205.52,16.2
2019-10-25,256.681,17.42,172.23,46.03,160.77,83.8,204.98,16.23
2019-10-28,256.624,17.41,172.07,45.99,160.6,84.8,204.15,16.22
2019-10-29,256.561,17.42,172.09,46.02,160.66,84.0,204.45,16.21
2019-10-30,256.567,17.42,172.1,46.01,160.65,83.4,204.53,16.17
2019-10-31,256.824,17.45,172.49,46.08,160.97,83.8,205.57,16.18
2019-11-04,256.891,17.44,172.38,46.07,160.84,84.2,204.35,16.21
2019-11-05,256.923,17.43,172.27,46.1,160.79,84.3,203.85,16.24
2019-11-06,256.981,17.43,172.45,46.1,160.82,84.2,204.12,16.2
2019-11-07,256.582,17.42,171.83,46.03,160.38,85.0,203.3,16.21
2019-11-08,256.578,17.39,171.88,45.99,160.4,85.4,202.86,16.14
2019-11-11,256.459,17.4,171.71,45.98,160.31,84.6,202.6,16.16
2019-11-12,256.509,17.39,171.78,45.97,160.32,85.8,202.31,16.14
2019-11-13,256.592,17.41,171.9,46.01,160.55,85.4,202.65,16.13
2019-11-14,256.669,17.42,172.03,46.02,160.7,83.2,202.95,16.15
2019-11-15,256.546,17.41,171.88,45.98,160.55,84.2,202.71,16.11
2019-11-18,256.566,17.4,171.89,45.98,160.51,84.5,203.25,16.08
2019-11-19,256.583,17.4,171.89,45.95,160.5,84.7,202.92,16.06
2019-11-20,256.481,17.39,171.81,45.92,160.44,84.5,203.29,16.04
2019-11-21,256.275,17.36,171.59,45.85,160.22,84.5,202.79,16.07
2019-11-22,256.489,17.37,171.8,45.88,160.41,84.6,203.15,16.07
2019-11-25,256.687,17.38,171.96,45.93,160.45,85.0,203.44,16.04
2019-11-26,256.952,17.4,172.25,46.01,161.02,85.8,203.65,16.01
2019-11-27,257.036,17.4,172.31,46.01,160.73,85.8,203.57,16.0
2019-11-28,257.047,17.41,172.24,46.02,160.71,85.8,203.23,16.04
2019-11-29,257.05,17.4,172.25,46.01,160.96,86.6,203.14,16.02
2019-12-02,256.78,17.38,171.84,45.95,160.3,86.1,202.23,16.02
2019-12-03,257.051,17.39,172.31,46.02,160.73,86.5,202.8,16.01
2019-12-04,256.984,17.41,172.13,46.02,160.62,86.2,203.05,16.02
2019-12-05,256.99,17.39,172.08,45.98,160.53,86.6,202.0,16.04
2019-12-09,257.347,17.42,172.43,46.08,160.8,86.1,202.58,16.06
2019-12-10,257.378,17.41,172.48,46.09,160.84,85.0,202.47,16.04
2019-12-11,257.504,17.43,172.68,46.13,160.95,84.0,202.98,16.01
2019-12-12,257.359,17.44,172.4,46.11,160.67,86.0,202.76,16.02
2019-12-13,257.678,17.41,172.89,46.18,161.01,85.4,202.81,16.01
2019-12-16,257.826,17.46,172.91,46.23,161.05,86.8,203.22,16.03
2019-12-17,257.931,17.45,173.04,46.25,161.17,88.2,203.14,16.04
2019-12-18,257.8,17.45,172.85,46.23,161.31,87.7,202.75,16.09
2019-12-19,257.757,17.43,172.81,46.19,160.91,88.4,201.97,16.1
2019-12-20,257.82,17.44,172.86,46.22,161.0,87.4,202.12,16.11
2019-12-23,257.818,17.45,172.82,46.24,160.97,89.0,202.18,16.13
2019-12-27,257.908,17.44,172.96,46.24,160.98,88.9,202.45,16.13
2019-12-30,257.645,17.42,172.6,46.16,160.56,88.9,201.72,16.18
2020-01-02,257.928,17.43,172.85,46.24,160.91,91.5,201.95,16.23
2020-01-03,258.167,17.47,173.24,46.31,161.24,90.2,202.85,16.22
2020-01-07,258.229,17.47,173.16,46.3,161.23,88.6,202.84,16.24
2020-01-08,258.019,17.45,172.85,46.22,161.01,88.4,202.46,16.24
2020-01-09,257.934,17.42,172.81,46.16,160.75,88.4,202.11,16.14
2020-01-10,258.095,17.41,173.01,46.18,160.87,89.6,202.31,16.1
2020-01-13,258.005,17.41,172.83,46.14,160.67,90.4,201.61,16.08
2020-01-14,258.087,17.41,172.89,46.16,160.73,91.4,201.92,16.11
2020-01-15,258.207,17.44,173.04,46.21,160.91,92.2,202.14,16.07
2020-01-16,258.396,17.44,173.68,46.25,161.09,90.6,201.97,16.05
2020-01-17,258.565,17.48,173.26,46.28,161.14,92.8,202.06,16.1
2020-01-20,258.72,17.46,173.36,46.32,161.25,91.8,202.25,16.08
2020-01-21,258.876,17.46,173.59,46.34,161.48,92.2,202.35,16.09
2020-01-22,258.972,17.48,173.73,46.39,161.9,93.6,202.73,16.11
2020-01-23,259.131,17.5,174.6,46.45,161.87,94.8,203.51,16.13
2020-01-24,259.269,17.52,174.28,46.45,162.03,94.8,203.75,16.14
2020-01-27,259.195,17.53,174.47,46.48,162.3,94.4,205.11,16.12
2020-01-28,259.036,17.52,174.21,46.43,162.04,94.6,205.08,16.14
2020-01-29,259.295,17.53,174.52,46.48,162.24,95.4,205.45,16.11
2020-01-30,259.305,17.53,174.59,46.49,162.37,93.4,205.71,16.11
2020-01-31,259.365,17.55,174.79,46.53,162.58,94.6,206.18,16.09
2020-02-03,259.346,17.55,174.79,46.53,162.52,93.2,206.01,16.1
2020-02-04,259.357,17.54,174.65,46.5,162.38,93.6,205.65,16.08
2020-02-05,259.379,17.54,174.57,46.5,162.21,94.8,205.39,16.11
2020-02-06,259.493,17.54,174.76,46.53,162.23,95.0,205.16,16.09
2020-02-07,259.605,17.55,174.93,46.58,162.39,95.0,205.96,16.09
2020-02-10,259.705,17.56,175.07,46.57,162.49,93.0,205.95,16.02
2020-02-11,259.784,17.6,175.59,46.58,162.43,94.2,205.91,16.03
2020-02-12,259.835,17.56,175.11,46.58,162.41,94.6,205.99,16.04
2020-02-13,259.837,17.56,175.18,46.6,162.47,94.6,206.23,16.06
2020-02-14,260.018,17.57,175.35,46.76,162.61,93.5,206.38,16.08
2020-02-17,260.112,17.58,175.96,46.66,162.66,93.8,206.4,16.06
2020-02-18,260.124,17.58,175.53,46.66,162.67,94.0,206.32,16.05
2020-02-19,260.252,17.58,175.63,46.68,162.75,94.8,206.48,15.98
2020-02-20,260.325,17.6,175.82,46.72,162.88,95.0,206.97,15.93
2020-02-21,260.225,17.59,175.76,46.74,162.84,94.6,207.5,15.91
2020-02-24,259.904,17.59,176.1,46.68,162.87,94.2,207.5,15.93
2020-02-25,259.76,17.57,175.43,46.63,162.82,90.0,207.38,15.92
2020-02-26,259.327,17.53,175.6,46.5,162.48,87.0,207.04,15.91
2020-02-27,258.898,17.53,174.03,46.5,162.4,84.2,206.73,15.86
2020-02-28,257.675,17.44,174.44,46.28,161.73,79.5,207.39,15.93
2020-03-02,257.663,17.43,173.82,46.26,161.7,84.4,207.17,15.92
2020-03-03,258.144,17.43,174.43,46.24,162.04,85.0,207.48,15.92
2020-03-04,258.419,17.47,174.75,46.37,162.26,88.0,208.52,15.95
2020-03-05,258.339,17.47,174.71,46.37,162.36,84.4,208.02,15.97
2020-03-06,257.024,17.39,174.22,46.2,161.81,80.2,208.44,15.91
2020-03-09,254.0,17.19,172.21,45.18,160.19,74.2,207.84,15.87
2020-03-10,253.712,17.06,171.32,45.28,160.01,76.8,207.37,15.79
2020-03-11,252.8,16.99,170.98,45.4,159.76,76.2,207.58,15.76
2020-03-12,249.462,16.85,168.1,44.57,158.03,71.6,204.39,15.64
2020-03-13,247.853,16.58,166.02,44.19,156.62,70.2,201.34,15.53
2020-03-16,243.808,16.5,163.1,43.64,154.12,64.8,198.08,15.58
2020-03-17,241.184,16.15,159.47,40.27,147.38,62.4,196.77,15.55
2020-03-18,236.647,15.81,154.32,41.79,139.44,63.8,194.9,15.47
2020-03-19,235.006,15.64,154.03,41.29,144.15,62.0,197.15,15.3
2020-03-20,234.652,15.52,154.94,41.37,147.99,68.4,199.49,15.2
2020-03-23,233.345,15.5,154.23,41.24,146.61,66.6,199.26,15.1
2020-03-24,232.554,15.48,153.95,41.14,147.89,72.6,198.16,15.13
2020-03-25,233.766,15.85,154.97,41.26,148.33,75.0,197.88,15.11
2020-03-26,234.95,15.94,156.8,41.4,149.36,76.8,199.59,15.09
2020-03-27,235.9,16.11,157.98,41.67,150.16,73.1,201.62,15.14
2020-03-30,235.67,16.09,157.89,42.26,150.05,77.0,201.35,15.17
2020-03-31,236.397,16.25,158.28,42.6,150.28,78.4,200.49,15.24
2020-04-01,236.223,16.25,158.3,42.58,150.04,79.8,199.45,15.3
2020-04-02,236.62,16.24,158.41,42.26,149.7,76.0,199.52,15.28
2020-04-03,236.688,16.12,158.45,42.58,149.78,74.8,199.49,15.29
2020-04-06,237.113,16.26,158.81,42.63,150.11,75.0,199.09,15.2
2020-04-07,237.784,16.31,160.34,42.73,150.84,79.4,198.09,15.19
2020-04-08,238.411,16.22,159.77,42.83,150.99,79.6,197.46,15.13
2020-04-09,240.545,16.38,161.88,43.27,152.88,80.8,198.35,15.12
2020-04-14,242.856,16.57,163.52,43.8,154.77,79.6,198.32,15.13
2020-04-15,243.44,16.67,163.86,43.99,155.02,78.0,198.62,15.16
2020-04-16,243.088,16.64,163.61,43.9,155.3,78.0,198.89,15.22
2020-04-17,243.223,16.77,163.59,43.93,154.72,80.0,199.14,15.25
2020-04-20,243.094,16.64,163.86,43.87,154.32,80.8,198.12,15.23
2020-04-21,242.785,16.63,163.41,43.81,154.06,77.6,197.85,15.21
2020-04-22,242.539,16.59,163.19,43.79,153.87,80.0,196.51,15.18
2020-04-23,243.329,16.64,163.96,43.97,154.52,79.8,197.47,15.19
2020-04-24,243.985,16.69,164.44,44.08,155.62,80.6,198.3,15.17
2020-04-27,244.492,16.74,164.94,44.25,155.31,80.7,198.67,15.15
2020-04-28,244.997,16.77,165.33,44.34,155.59,82.1,199.12,15.21
2020-04-29,245.252,16.79,165.48,44.39,155.75,83.2,199.82,15.28
2020-04-30,246.028,16.83,166.78,44.49,156.39,82.5,200.35,15.26
2020-05-04,245.199,16.81,165.41,44.38,155.74,80.0,199.79,15.34
2020-05-05,245.342,16.81,165.38,44.39,156.52,81.0,199.74,15.36
2020-05-06,244.964,16.78,165.69,44.32,155.39,81.6,198.98,15.42
2020-05-07,245.121,16.76,164.93,44.26,155.44,81.6,199.01,15.37
2020-05-11,245.064,16.75,164.71,44.24,155.32,85.0,199.31,15.25
2020-05-12,245.011,16.72,164.68,44.17,155.14,88.0,199.34,15.29
2020-05-13,244.999,16.72,164.59,44.15,154.95,89.0,199.96,15.33
2020-05-14,244.394,16.68,164.08,44.03,154.4,84.2,199.88,15.3
2020-05-15,244.208,16.67,163.8,44.01,154.36,86.0,199.97,15.31
2020-05-18,244.071,16.65,163.63,43.98,154.34,88.7,199.65,15.27
2020-05-19,244.635,16.64,164.18,44.03,154.71,91.0,200.16,15.25
2020-05-20,245.261,16.68,164.73,44.16,155.22,91.8,200.43,15.26
2020-05-22,245.847,16.75,165.27,44.32,155.77,93.0,200.66,15.3
2020-05-26,246.481,16.76,165.78,44.42,156.25,97.0,200.39,15.26
2020-05-27,247.71,16.83,166.63,44.61,157.07,98.0,200.81,15.27
2020-05-28,248.198,16.87,167.0,44.7,157.94,99.6,201.54,15.27
2020-05-29,248.377,16.89,167.11,44.73,157.4,98.8,202.12,15.25
2020-06-02,248.966,16.91,167.49,44.81,158.34,100.5,201.77,15.13
2020-06-03,249.504,16.96,168.01,44.94,158.19,102.0,201.14,15.12
2020-06-04,250.235,16.99,167.95,45.11,158.9,102.5,201.56,15.09
2020-06-05,251.509,17.1,170.11,45.46,160.02,105.5,201.19,15.08
2020-06-08,252.633,17.18,171.7,45.67,160.62,105.0,201.71,15.11
2020-06-09,252.125,17.17,170.38,45.57,160.05,104.0,201.64,15.16
2020-06-10,251.699,17.13,170.86,45.43,159.75,102.5,200.93,15.17
2020-06-11,251.046,17.11,169.69,45.33,159.66,99.0,202.07,15.21
2020-06-12,251.131,17.1,169.76,45.31,159.81,98.2,202.34,15.18
2020-06-15,250.865,17.1,169.62,45.28,159.54,98.0,202.52,15.15
2020-06-16,252.092,17.16,170.5,45.55,160.36,100.0,202.75,15.19
2020-06-17,252.019,17.18,170.46,45.54,160.28,101.0,202.93,15.25
2020-06-18,251.763,17.16,170.29,45.47,160.11,99.6,203.24,15.27
2020-06-22,251.795,17.16,170.24,45.47,160.19,104.0,204.14,15.22
2020-06-24,251.806,17.12,170.14,45.37,160.13,104.5,203.77,15.25
2020-06-25,251.766,17.15,170.04,45.4,160.13,104.0,204.07,15.26
2020-06-26,251.809,17.14,170.12,45.37,160.21,104.0,204.27,15.25
2020-06-29,251.594,17.12,169.93,45.32,160.04,105.0,204.1,15.2
2020-06-30,251.634,17.14,169.12,45.36,160.02,104.0,204.42,15.2
2020-07-01,251.532,17.1,169.91,45.31,159.69,103.5,203.4,15.23
2020-07-02,252.108,17.13,171.3,45.43,160.23,106.5,204.04,15.23
2020-07-03,252.27,17.16,170.56,45.48,160.33,106.5,204.07,15.2
2020-07-06,252.647,17.17,170.82,45.53,160.47,111.5,204.16,15.22
2020-07-07,252.585,17.17,170.88,45.54,160.44,110.0,204.55,15.23
2020-07-08,252.536,17.19,170.86,45.56,160.48,109.5,204.75,15.2
2020-07-09,252.689,17.19,171.01,45.59,160.7,109.5,204.8,15.2
2020-07-10,252.792,17.21,170.93,45.61,160.72,110.5,205.02,15.23
2020-07-13,252.647,17.18,170.76,45.54,160.4,110.0,204.22,15.19
2020-07-14,252.86,17.2,170.93,45.6,160.65,110.0,204.77,15.16
2020-07-15,253.248,17.23,171.25,45.7,160.91,111.0,204.76,15.17
2020-07-16,253.543,17.26,171.53,45.77,161.24,111.5,204.98,15.14
2020-07-17,253.604,17.28,171.59,45.82,161.25,111.5,204.93,15.15
2020-07-20,253.988,17.3,172.07,45.9,161.56,112.0,205.61,15.11
2020-07-21,254.461,17.34,172.59,46.04,161.95,116.0,205.6,15.12
2020-07-22,254.76,17.38,172.84,46.12,162.25,115.0,206.14,15.07
2020-07-23,255.014,17.4,172.99,46.16,162.27,114.0,206.31,15.11
2020-07-24,254.774,17.37,172.79,46.11,162.01,113.5,205.8,15.18
2020-07-27,255.092,17.4,172.98,46.17,162.3,112.0,206.19,15.19
2020-07-28,255.213,17.42,173.08,46.22,162.46,112.0,206.31,15.22
2020-07-29,255.106,17.41,172.99,46.2,162.34,112.0,206.26,15.22
2020-07-30,255.171,17.44,173.07,46.23,162.45,111.0,206.78,15.19
2020-07-31,255.045,17.42,172.92,46.16,162.35,110.5,206.31,15.12
2020-08-03,255.119,17.4,172.87,46.14,162.24,111.5,206.16,15.13
2020-08-04,255.44,17.43,173.22,46.22,162.49,112.0,207.19,15.15
2020-08-05,255.456,17.41,173.15,46.2,162.32,112.5,206.68,15.15
2020-08-06,255.822,17.44,173.44,46.3,162.63,113.0,207.28,15.13
2020-08-07,255.763,17.45,173.42,46.32,162.56,113.5,207.43,15.13
2020-08-10,256.152,17.47,173.71,46.36,162.87,113.0,207.42,15.1
2020-08-11,256.241,17.45,173.7,46.36,162.79,115.5,206.83,15.05
2020-08-12,256.359,17.45,173.68,46.38,162.77,116.0,206.63,15.01
